objectid,parcel_id,parcel_no,block_no,plan_no,district,land_use_code,latitude,longitude
3759526,190822,622,50,3178,094,1020,24.802902,46.815528
3760560,4028732,321,24,3292/7,089,1020,24.937929,46.802046
3758081,4027608,17,3,3292/9,089,1020,24.934353,46.801922
3761181,3740354,22,4,3191,095,1020,24.831852,46.884249
3762366,4028550,308,24,3292/7,089,1020,24.938517,46.803084
3763008,3728481,22,4,3711,073,1020,24.914165,46.561109
3765890,1414706,63,13,3270,089,1020,24.924412,46.81046
3765892,1413185,84,16,3270,089,1020,24.920124,46.802962
3763497,3948173,37/1,7,3231,095,1020,24.821219,46.878503
3763565,13572875,162/1,24,3235,134,1020,24.52384,46.662677
3763799,13572873,162/2,24,3235,134,1020,24.523699,46.662935
3763805,13572877,163/2,24,3235,134,1020,24.524164,46.662179
3763821,13572853,159/1,24,3235,134,1020,24.525002,46.662926
3764035,13572845,156/1,24,3235,134,1020,24.525161,46.663866
3764037,13572851,163/1,24,3235,134,1020,24.524314,46.661963
3764039,13572855,162/3,24,3235,134,1020,24.524105,46.663031
3764040,13572861,157/1,24,3235,134,1020,24.525519,46.6633
3764041,13572863,160,24,3235,134,1020,24.524416,46.663256
3764042,13572865,161/1,24,3235,134,1020,24.524457,46.662502
3764043,13572867,154/2,24,3235,134,1020,24.52541,46.664163
3764044,13572871,159/2,24,3235,134,1020,24.524725,46.662649
3764047,13572849,155/2,24,3235,134,1020,24.525816,46.66357
3752425,4027828,351,27,3292/7,089,1020,24.937817,46.803746
3784568,14536237,1364/1/2,122,3300,089,1020,24.839308,46.815118
3787403,14538141,17,5,3943,110,1020,24.86085,46.942609
3787408,14538253,16,5,3943,110,1020,24.86111,46.942999
3787411,14538070,15,5,3943,110,1020,24.861262,46.943211
3787413,14537989,12,4,3943,110,1020,24.861563,46.942048
3787414,14537953,14,5,3943,110,1020,24.861486,46.943495
3787416,14538158,11,4,3943,110,1020,24.861754,46.942479
3787419,14538148,13,5,3943,110,1020,24.861761,46.943851
3787426,14538263,10,3,3943,110,1020,24.862173,46.942876
3787442,14538278,9,3,3943,110,1020,24.862424,46.943133
3787742,14538378,1364/1/1,122,3300,089,1020,24.839185,46.815152
3791443,14540128,93/4,17,3466,091,1020,24.828324,46.782937
3791445,14540144,89/1,17,3466,091,1020,24.829262,46.784522
3791446,14540136,90/2,17,3466,091,1020,24.829035,46.783951
3791447,14540147,91/1,17,3466,091,1020,24.828902,46.783666
3791549,14540004,1,0,3946,006,1020,24.751574,46.691931
3791944,14540131,93/1,17,3466,091,1020,24.828663,46.783069
3791945,14540138,90/1,17,3466,091,1020,24.829144,46.784241
3791946,14540145,92/1,17,3466,091,1020,24.828772,46.783357
3791948,14540151,89/2,17,3466,091,1020,24.829093,46.784743
3791949,14540137,93/5,17,3466,091,1020,24.828258,46.782809
3791950,14540148,90/3,17,3466,091,1020,24.828892,46.784285
3791951,14540140,91/2,17,3466,091,1020,24.828763,46.783909
3791952,14540134,92/3,17,3466,091,1020,24.828513,46.783386
3791953,14540150,92/4,17,3466,091,1020,24.828486,46.78325
3791954,14540130,90/5,17,3466,091,1020,24.828797,46.78406
3791955,14540143,89/4,17,3466,091,1020,24.829009,46.784493
3791956,14540146,91/4,17,3466,091,1020,24.828646,46.783701
3791957,14540139,93/3,17,3466,091,1020,24.828386,46.783015
3791958,14540132,92/5,17,3466,091,1020,24.828419,46.783162
3791959,14540129,91/3,17,3466,091,1020,24.828702,46.783836
3791960,14540133,90/4,17,3466,091,1020,24.828863,46.784145
3791961,14540135,89/5,17,3466,091,1020,24.828929,46.784374
3791962,14540149,89/3,17,3466,091,1020,24.829024,46.784599
3791963,14540142,92/2,17,3466,091,1020,24.828551,46.783476
3791964,14540141,91/5,17,3466,091,1020,24.828632,46.783598
3818238,14549537,238/1,0,3085,123,1020,24.575981,46.759167
3818794,14549711,527/3,0,689,014,1020,24.695167,46.706238
3837960,14560642,527,0,689,014,1020,24.695461,46.706101
3837961,14560643,527/2,0,689,014,1020,24.695334,46.706312
3837962,14560639,527/1,0,689,014,1020,24.695251,46.706009
3840194,14561969,240/1,0,3085,123,1020,24.576039,46.758858
3594555,13584201,1591,101,3390,126,1020,24.552196,46.809319
3594556,13583883,1595,101,3390,126,1020,24.552794,46.810581
3594559,13583927,1574,99,3390,126,1020,24.549351,46.803312
3623101,14468188,3669,523,3203/1,028,1020,24.657953,46.787799
3623434,4025582,63,10,3235,134,1020,24.514173,46.679331
3623627,214606,1344,119,3300,089,1020,24.841575,46.820916
3623826,4028344,309,24,3292/7,089,1020,24.938257,46.803136
3624109,214548,1345,119,3300,089,1020,24.841391,46.820474
3624122,202473,59,10,3231,095,1020,24.828071,46.8849
3624173,2806341,4,4,3271,144,1020,24.599008,46.700174
3624331,4028644,335,25,3292/7,089,1020,24.937805,46.800328
3861069,14573278,82,18,3882,078,1020,24.877611,46.655894
3861097,14572814,25,6,3882,078,1020,24.877864,46.648455
3861152,14573317,24,6,3882,078,1020,24.878322,46.648158
3862620,14575000,119,1,3953,239,1020,24.908393,46.865623
3862678,14576674,118,1,3953,239,1020,24.908533,46.865878
3862681,14577383,117,1,3953,239,1020,24.908672,46.866133
3862684,14575702,116,1,3953,239,1020,24.908812,46.866387
3862688,14575095,115,1,3953,239,1020,24.908951,46.866642
3862692,14576351,114,1,3953,239,1020,24.90909,46.866896
3862696,14576496,113,1,3953,239,1020,24.90923,46.867151
3862702,14575545,112,1,3953,239,1020,24.909369,46.867406
3862707,14576193,111,1,3953,239,1020,24.909485,46.867618
3862715,14576873,110,14,3953,239,1020,24.909702,46.867925
3862722,14576114,109,14,3953,239,1020,24.909811,46.868212
3862730,14575163,108,14,3953,239,1020,24.90995,46.868466
3862739,14575439,107,14,3953,239,1020,24.910089,46.868721
3862748,14577068,106,14,3953,239,1020,24.910229,46.868976
3862759,14577241,105,14,3953,239,1020,24.910368,46.86923
3862768,14574853,104,14,3953,239,1020,24.910508,46.869485
3862779,14577358,103,14,3953,239,1020,24.910644,46.869734
3862789,14577313,102,14,3953,239,1020,24.910782,46.869985
3862810,14576515,101,14,3953,239,1020,24.910962,46.870303
3862901,14574948,100,13,3953,239,1020,24.91286,46.873892
3862915,14575101,99,13,3953,239,1020,24.913017,46.874245
3862928,14576769,98,13,3953,239,1020,24.913207,46.874501
3862942,14576308,97,13,3953,239,1020,24.913346,46.874756
3862954,14577423,96,13,3953,239,1020,24.913485,46.87501
3862966,14575313,95,13,3953,239,1020,24.913584,46.87528
3862980,14575005,94,13,3953,239,1020,24.913764,46.875519
3862999,14575194,93,13,3953,239,1020,24.913967,46.875755
3863022,14575687,92,13,3953,239,1020,24.914132,46.87596
3863049,14575369,91,13,3953,239,1020,24.914271,46.876215
3860693,14572941,41,9,3882,078,1020,24.871607,46.651529
3860695,14573488,40,8,3882,078,1020,24.872213,46.651286
3860698,9901,39,8,3882,078,1020,24.87251,46.651209
3860701,14573610,38,8,3882,078,1020,24.872795,46.650942
3860702,14573570,42,10,3882,078,1020,24.87295,46.65139
3860703,14572830,43,10,3882,078,1020,24.873063,46.65166
3860704,14573212,44,10,3882,078,1020,24.87315,46.651925
3860705,14572780,45,10,3882,078,1020,24.87324,46.652172
3860706,14573462,37,7,3882,078,1020,24.873509,46.650613
3860707,14573362,46,10,3882,078,1020,24.87348,46.652438
3860708,14573313,47,10,3882,078,1020,24.873526,46.652664
3860709,14572933,62,16,3882,078,1020,24.873578,46.65104
3860710,14573158,48,10,3882,078,1020,24.873597,46.652973
3860711,14573626,63,16,3882,078,1020,24.873692,46.65131
3860712,14573347,36,7,3882,078,1020,24.873739,46.65053
3860713,14573379,49,10,3882,078,1020,24.873708,46.653235
3860714,14572922,64,16,3882,078,1020,24.873923,46.65155
3860716,14572926,50,10,3882,078,1020,24.873859,46.653529
3860717,14573015,65,16,3882,078,1020,24.873993,46.651716
3860722,14573133,66,17,3882,078,1020,24.874055,46.652173
3860723,14572966,51,10,3882,078,1020,24.874078,46.653735
3860728,14573244,35,7,3882,078,1020,24.874139,46.650278
3860729,14572869,67,17,3882,078,1020,24.874169,46.652442
3860734,14572986,52,10,3882,078,1020,24.874281,46.653939
3860735,14573567,68,17,3882,078,1020,24.874283,46.652712
3860742,14573116,69,17,3882,078,1020,24.874396,46.652981
3860750,14573496,34,7,3882,078,1020,24.874508,46.650092
3860753,14573210,70,17,3882,078,1020,24.874531,46.653249
3860769,14573129,71,17,3882,078,1020,24.874775,46.653494
3860770,14573568,53,11,3882,078,1020,24.874643,46.654266
3860785,14572895,33,7,3882,078,1020,24.875004,46.649897
3860791,14573444,72,17,3882,078,1020,24.874981,46.65361
3860797,14573155,55,11,3882,078,1020,24.875121,46.654403
3860812,14572833,73,17,3882,078,1020,24.875243,46.653824
3860818,14572924,32,7,3882,078,1020,24.875231,46.649782
3860839,14572905,74,17,3882,078,1020,24.875506,46.65398
3860860,14573627,31,6,3882,078,1020,24.875701,46.649382
3860879,14572923,56,12,3882,078,1020,24.875736,46.654799
3860895,14573248,30,6,3882,078,1020,24.876034,46.649323
3860916,14572786,75,18,3882,078,1020,24.876208,46.654358
3860927,14573344,29,6,3882,078,1020,24.87653,46.649128
3860929,14573009,57,13,3882,078,1020,24.876408,46.655162
3860937,14573123,76,18,3882,078,1020,24.876627,46.65443
3860954,14573605,58,13,3882,078,1020,24.87663,46.655387
3860960,14572816,28,6,3882,078,1020,24.876756,46.649014
3860966,14573163,77,18,3882,078,1020,24.876793,46.654611
3860973,14573189,59,14,3882,078,1020,24.876959,46.655766
3860990,14573370,60,15,3882,078,1020,24.876964,46.656219
3860996,14573261,78,18,3882,078,1020,24.87706,46.654834
3861002,14573529,61,15,3882,078,1020,24.877051,46.656424
3861004,14573458,27,6,3882,078,1020,24.877141,46.648765
3861025,14573215,79,18,3882,078,1020,24.877271,46.655084
3861039,14573280,80,18,3882,078,1020,24.877484,46.655364
3861047,14573595,26,6,3882,078,1020,24.877637,46.64857
3861054,14572963,81,18,3882,078,1020,24.877594,46.655545
3863074,14575010,90,13,3953,239,1020,24.914411,46.876469
3863108,14575003,89,13,3953,239,1020,24.914583,46.876712
3863142,14574970,88,13,3953,239,1020,24.914641,46.876986
3863176,14576442,87,13,3953,239,1020,24.914694,46.877284
3863219,14575223,86,12,3953,239,1020,24.914956,46.877684
3863256,14574744,85,12,3953,239,1020,24.915132,46.87793
3863297,14575959,84,12,3953,239,1020,24.915271,46.878184
3863337,14576683,83,12,3953,239,1020,24.915411,46.878439
3863372,14575712,82,12,3953,239,1020,24.91555,46.878694
3863520,14577300,81,12,3953,239,1020,24.915689,46.878948
3863566,14576454,80,12,3953,239,1020,24.915829,46.879203
3863609,14574675,79,12,3953,239,1020,24.915968,46.879457
3863661,14577069,78,12,3953,239,1020,24.916087,46.879674
3877763,14583262,9901/ب,0,2351/5,155,1020,24.653055,46.570141
3922201,14608723,207/1,23,3223,089,1020,24.833158,46.793946
3922202,14608722,208/1,23,3223,089,1020,24.833424,46.79386
3945148,14626593,80,27,3910,066,1020,24.738777,46.640705
3945151,14626665,79,27,3910,066,1020,24.738882,46.64087
3945154,14626621,78,27,3910,066,1020,24.73895,46.64099
3945155,14626475,77,27,3910,066,1020,24.739006,46.641131
3945158,14626656,76,26,3910,066,1020,24.739079,46.641419
3945161,14626486,75,26,3910,066,1020,24.739182,46.641585
3945162,14626498,74,26,3910,066,1020,24.73925,46.641705
3945163,14626697,83,29,3910,066,1020,24.739287,46.640833
3945167,14626470,81,28,3910,066,1020,24.739271,46.640457
3945168,14626638,73,26,3910,066,1020,24.739347,46.641865
3945171,14626698,84,29,3910,066,1020,24.739395,46.640805
3945180,14626759,82,28,3910,066,1020,24.739595,46.640315
3945181,14626575,72,25,3910,066,1020,24.739659,46.642068
3945184,14626703,85,30,3910,066,1020,24.739833,46.64088
3945185,14626689,60,21,3910,066,1020,24.739825,46.642977
3945189,14626549,59,21,3910,066,1020,24.739988,46.643264
3945190,14626596,86,30,3910,066,1020,24.739947,46.641198
3945191,14626481,87,31,3910,066,1020,24.740152,46.639953
3945192,14626682,58,21,3910,066,1020,24.740049,46.643409
3945193,14626499,71,25,3910,066,1020,24.740068,46.641844
3945194,14626714,57,20,3910,066,1020,24.740252,46.643806
3945195,14626644,88,31,3910,066,1020,24.740268,46.639946
3945196,14626720,49,18,3910,066,1020,24.740327,46.640722
3945197,14626544,68,24,3910,066,1020,24.740006,46.642458
3945198,14626668,65,23,3910,066,1020,24.740349,46.642773
3945201,14626581,61,22,3910,066,1020,24.740385,46.64322
3945202,14626669,56,20,3910,066,1020,24.740388,46.643797
3945204,14626692,50,18,3910,066,1020,24.74042,46.641041
3945205,14626540,64,23,3910,066,1020,24.740522,46.642686
3945206,14626671,62,22,3910,066,1020,24.740506,46.643208
3945207,14626487,51,18,3910,066,1020,24.740514,46.641264
3945208,14626757,48,17,3910,066,1020,24.74064,46.640326
3945209,14626476,52,18,3910,066,1020,24.740626,46.641563
3945210,14626709,63,22,3910,066,1020,24.740694,46.643126
3945211,14626583,55,19,3910,066,1020,24.740748,46.64356
3945213,14626746,53,18,3910,066,1020,24.740745,46.641785
3945214,14626700,47,17,3910,066,1020,24.74084,46.640293
3945215,14626650,54,19,3910,066,1020,24.74089,46.643507
3945218,14626536,46,17,3910,066,1020,24.741003,46.64021
3945219,14626532,33,14,3910,066,1020,24.741024,46.642323
3945220,14626758,34,14,3910,066,1020,24.741158,46.642099
3945221,14626623,45,17,3910,066,1020,24.741211,46.640106
3945224,14626690,35,14,3910,066,1020,24.741268,46.641798
3945225,14626642,89,32,3910,066,1020,24.741031,46.639505
3945226,14626674,44,17,3910,066,1020,24.741405,46.639973
3945227,14626619,36,14,3910,066,1020,24.741359,46.641574
3945228,14626600,32,13,3910,066,1020,24.741351,46.643019
3945231,14626622,4,1,3910,066,1020,24.741456,46.643783
3945232,14626646,37,14,3910,066,1020,24.741487,46.641294
3945233,14626478,31,13,3910,066,1020,24.741523,46.642827
3945234,14626574,3,1,3910,066,1020,24.741574,46.644047
3945235,14626537,38,15,3910,066,1020,24.741593,46.640852
3945236,14626770,2,1,3910,066,1020,24.741631,46.644182
3945237,14626571,30,12,3910,066,1020,24.741599,46.642409
3945239,14626601,39,15,3910,066,1020,24.741695,46.64073
3945561,14626605,40,15,3910,066,1020,24.741777,46.640475
3945562,14626553,29,12,3910,066,1020,24.741771,46.642217
3945564,14626739,9,4,3910,066,1020,24.741873,46.643629
3945565,14626543,93,33,3910,066,1020,24.741854,46.638979
3945566,14626582,41,16,3910,066,1020,24.741881,46.640143
3945567,14626779,28,11,3910,066,1020,24.741847,46.641798
3945568,14626469,42,16,3910,066,1020,24.742004,46.639996
3945570,14626624,22,7,3910,066,1020,24.741998,46.642926
3945571,14626528,10,4,3910,066,1020,24.741998,46.643637
3945572,14626788,27,11,3910,066,1020,24.742019,46.641606
3945573,14626484,43,16,3910,066,1020,24.742072,46.639752
3945575,14626635,21,7,3910,066,1020,24.742194,46.642885
3945577,14626745,11,5,3910,066,1020,24.742268,46.643401
3945579,14626726,26,10,3910,066,1020,24.742343,46.641138
3945580,14626627,96,34,3910,066,1020,24.742411,46.638927
3945581,14626525,20,7,3910,066,1020,24.742357,46.642804
3945583,14626515,12,5,3910,066,1020,24.742467,46.643358
3945584,14626733,25,9,3910,066,1020,24.742423,46.640689
3945585,14626539,24,8,3910,066,1020,24.742537,46.642061
3945587,14626567,19,7,3910,066,1020,24.742571,46.64271
3945589,14626576,13,5,3910,066,1020,24.742556,46.643312
3945590,14626561,23,8,3910,066,1020,24.742581,46.642228
3945591,14626618,18,7,3910,066,1020,24.742785,46.642627
3945596,14626497,14,6,3910,066,1020,24.742894,46.643113
3945600,14626565,15,6,3910,066,1020,24.742981,46.643342
3945608,14626491,16,6,3910,066,1020,24.743048,46.643502
3945702,14626753,97,61,3910,066,1020,24.744155,46.635484
3945774,14626705,95,34,3910,066,1020,24.742277,46.639108
3945775,14626633,94,33,3910,066,1020,24.741941,46.638771
3945776,14626787,92,33,3910,066,1020,24.74174,46.639108
3945777,14626730,91,32,3910,066,1020,24.741391,46.639417
3945778,14626471,90,32,3910,066,1020,24.741211,46.639511
3945779,14626483,70,24,3910,066,1020,24.740352,46.642285
3945780,14626767,69,24,3910,066,1020,24.740179,46.642372
3945781,14626785,67,24,3910,066,1020,24.739843,46.642468
3945782,14626580,66,23,3910,066,1020,24.740186,46.642783
3946930,14627560,79,16,3963,239,1020,24.920175,46.887269
3946932,14628697,78,16,3963,239,1020,24.920375,46.887585
3946934,14628927,77,16,3963,239,1020,24.92055,46.887845
3946988,14629015,76,16,3963,239,1020,24.920712,46.888106
3946994,14627778,75,16,3963,239,1020,24.920862,46.888401
3947001,14630310,74,16,3963,239,1020,24.920961,46.888653
3947014,14627709,73,15,3963,239,1020,24.921155,46.888983
3947026,14627638,72,15,3963,239,1020,24.921323,46.88936
3947041,14628032,71,15,3963,239,1020,24.921433,46.88969
3947055,14630298,70,15,3963,239,1020,24.92161,46.889986
3947072,14629805,69,15,3963,239,1020,24.921752,46.890306
3947096,14629617,68,14,3963,239,1020,24.921985,46.890754
3947112,14628918,67,14,3963,239,1020,24.92212,46.890995
3947134,14627199,66,14,3963,239,1020,24.922254,46.891247
3947152,14628201,65,14,3963,239,1020,24.922376,46.891531
3947171,14628037,64,14,3963,239,1020,24.922483,46.891786
3947193,14627283,63,14,3963,239,1020,24.922578,46.892075
3947236,14629596,62,13,3963,239,1020,24.922922,46.893384
3947260,14629857,61,13,3963,239,1020,24.923092,46.893689
3947283,14629812,60,13,3963,239,1020,24.923199,46.89401
3947311,14627270,59,13,3963,239,1020,24.923339,46.894291
3947335,14630273,58,13,3963,239,1020,24.92345,46.8946
3947363,14627365,57,13,3963,239,1020,24.923593,46.894879
3947393,14629407,56,13,3963,239,1020,24.923668,46.895177
3947482,14629263,55,12,3963,239,1020,24.924108,46.896829
3947518,14630113,54,12,3963,239,1020,24.924244,46.897166
3947554,14630590,53,12,3963,239,1020,24.924354,46.897439
3947594,14628677,52,12,3963,239,1020,24.924464,46.897711
3947632,14629383,51,12,3963,239,1020,24.924574,46.897983
3947671,14628339,50,12,3963,239,1020,24.924683,46.898256
3947709,14628588,49,12,3963,239,1020,24.924793,46.898528
3947752,14630548,48,12,3963,239,1020,24.924944,46.898773
3947807,14627395,47,12,3963,239,1020,24.925022,46.899115
3979747,14651009,192,30,3678,077,1020,24.84193,46.613176
3979752,14650990,188,30,3678,077,1020,24.841497,46.612125
3979753,14650998,189,30,3678,077,1020,24.841596,46.61238
3979754,14651012,190,30,3678,077,1020,24.841709,46.61265
3979755,14651001,191,30,3678,077,1020,24.841822,46.61292
3979756,14651004,193,30,3678,077,1020,24.842013,46.613373
3982743,14652622,R-7,12,3843,078,1020,24.819831,46.672804
3982754,14652634,R-2,12,3843,078,1020,24.819302,46.671885
3982755,14652639,R-6,12,3843,078,1020,24.818309,46.672607
3982756,14652638,R-4,12,3843,078,1020,24.818621,46.672047
3982757,14652641,R-5,12,3843,078,1020,24.818841,46.673193
3982758,14652631,R-3,12,3843,078,1020,24.819364,46.673139
3982759,14652647,R-1,12,3843,078,1020,24.820019,46.672483
3982760,14652643,T-4,11,3843,078,1020,24.820206,46.674515
3982761,14652648,T-11,11,3843,078,1020,24.819102,46.674687
3982762,14652649,T-9,11,3843,078,1020,24.819206,46.674006
3982763,14652650,T-14,11,3843,078,1020,24.819525,46.675711
3982764,14652635,T-10,11,3843,078,1020,24.819568,46.674337
3982765,14652652,T-12,11,3843,078,1020,24.819699,46.674865
3982766,14652646,T-15,11,3843,078,1020,24.819944,46.676303
3982767,14652633,T-13,11,3843,078,1020,24.820033,46.675554
3982768,14652654,T-1,11,3843,078,1020,24.820069,46.673516
3982769,14652651,T-16,11,3843,078,1020,24.82021,46.676637
3982770,14652640,T-2,11,3843,078,1020,24.820408,46.67382
3982771,14652630,T-5,11,3843,078,1020,24.820563,46.675051
3982772,14652637,T-3,11,3843,078,1020,24.820767,46.674316
3982773,14652629,T-7,11,3843,078,1020,24.820676,46.67573
3982774,14652645,T-6,11,3843,078,1020,24.821209,46.67539
3982775,14652636,T-8,11,3843,078,1020,24.821109,46.676044
3993304,14661209,24,5,3393,089,1020,24.860521,46.809603
3993305,14661260,23,5,3393,089,1020,24.860661,46.809843
3993308,14661402,22,5,3393,089,1020,24.860747,46.81016
3993312,14661326,21,5,3393,089,1020,24.860842,46.810353
3993315,14661335,20,5,3393,089,1020,24.860994,46.810674
3993321,14661493,19,5,3393,089,1020,24.86106,46.810913
3739134,13585555,1599,102,3390,126,1020,24.55428,46.813997
3739328,13585301,1600,102,3390,126,1020,24.554404,46.814378
3739346,13586217,1579,99,3390,126,1020,24.550005,46.804788
3740196,13586663,1586,100,3390,126,1020,24.551203,46.807522
3740616,13585389,1580,99,3390,126,1020,24.550084,46.80516
3740807,13584951,1588,101,3390,126,1020,24.551702,46.808314
3740809,13586297,1598,102,3390,126,1020,24.554184,46.813625
3997547,14664404,41,18,3971,155,1020,24.626838,46.575245
3997548,14664405,29,13,3971,155,1020,24.627053,46.574205
3997549,14664406,40,18,3971,155,1020,24.627087,46.575694
3997550,14664407,30,14,3971,155,1020,24.627332,46.574819
3997551,14664408,30,12,3971,155,1020,24.627567,46.573786
3997552,14664409,31,14,3971,155,1020,24.627609,46.574639
3997554,14664411,29,12,3971,155,1020,24.627848,46.57366
3997555,14664398,39,17,3971,155,1020,24.627785,46.575491
3997556,14664399,32,14,3971,155,1020,24.627816,46.574507
3997558,14664348,28,12,3971,155,1020,24.628116,46.573459
3997559,14664339,9,5,3971,155,1020,24.628135,46.571738
3997560,14664340,33,15,3971,155,1020,24.628218,46.574211
3997561,14664341,38,17,3971,155,1020,24.628136,46.575326
3997562,14664342,10,5,3971,155,1020,24.628405,46.571881
3997563,14664343,27,6,3971,155,1020,24.628452,46.573111
3997564,14664344,11,5,3971,155,1020,24.628459,46.572118
3997565,14664345,34,15,3971,155,1020,24.628485,46.574177
3997566,14664346,12,5,3971,155,1020,24.628563,46.572425
3997567,14664347,24,6,3971,155,1020,24.628796,46.572991
3997568,14664349,37,16,3971,155,1020,24.628627,46.574952
3997569,14664350,35,15,3971,155,1020,24.628801,46.573961
3997570,14664351,13,6,3971,155,1020,24.628977,46.572835
3997571,14664352,8,4,3971,155,1020,24.628851,46.571124
3997573,14664354,36,16,3971,155,1020,24.629018,46.574764
3997575,14664356,7,3,3971,155,1020,24.629136,46.571619
3997577,14664358,14,7,3971,155,1020,24.62918,46.573427
3997581,14664367,6,3,3971,155,1020,24.629516,46.571908
3997582,14664368,15,7,3971,155,1020,24.6294,46.573752
3997587,14664373,5,3,3971,155,1020,24.629634,46.572259
3997589,14664375,16,8,3971,155,1020,24.629567,46.574272
3997592,14664359,17,8,3971,155,1020,24.629732,46.574656
3997595,14664362,4,2,3971,155,1020,24.629932,46.572878
3997596,14664363,22,11,3971,155,1020,24.630055,46.571781
3997598,14664379,3,2,3971,155,1020,24.630289,46.573219
3997602,14664383,2,2,3971,155,1020,24.630331,46.57351
3997604,14664385,23,11,3971,155,1020,24.63043,46.571688
3997605,14664386,1,1,3971,155,1020,24.630438,46.57419
3997607,14664388,21,10,3971,155,1020,24.630477,46.572549
3997609,14664390,20,1,3971,155,1020,24.630842,46.574052
3997621,14664416,,0,3971,155,1020,24.627119,46.573806
3998552,14664784,196,30,634,057,1020,24.637454,46.680866
3998553,14664932,197,30,634,057,1020,24.637506,46.6806
3998554,14664827,213,31,634,057,1020,24.637636,46.68026
3998555,14664806,214,31,634,057,1020,24.637678,46.680049
3998556,14664836,194,30,634,057,1020,24.637692,46.680914
3998557,14664804,195,30,634,057,1020,24.637726,46.680642
3998558,14664854,235,32,634,057,1020,24.637806,46.679723
3998559,14664963,236,32,634,057,1020,24.637865,46.679432
3998560,14665008,192,30,634,057,1020,24.637928,46.680913
3998561,14664881,211,31,634,057,1020,24.637923,46.680287
3998562,14664928,212,31,634,057,1020,24.637941,46.68009
3998563,14664877,193,30,634,057,1020,24.637973,46.680599
3998564,14664824,233,32,634,057,1020,24.638083,46.679747
3998565,14664866,234,32,634,057,1020,24.638107,46.679491
3998566,14664816,190,30,634,057,1020,24.638152,46.680938
3998567,14664782,191,30,634,057,1020,24.638146,46.680626
3998568,14664970,209,31,634,057,1020,24.638192,46.680317
3998569,14665000,210,31,634,057,1020,24.638236,46.680111
3998570,14664904,231,32,634,057,1020,24.638307,46.679772
3998571,14664880,232,32,634,057,1020,24.638331,46.679523
3998572,14665003,189,30,634,057,1020,24.638307,46.680898
3998573,14664913,208,31,634,057,1020,24.638438,46.680308
3998574,14664818,229,32,634,057,1020,24.638532,46.679797
3998575,14664883,230,32,634,057,1020,24.638554,46.679556
3998576,14664991,187,26,634,057,1020,24.638646,46.680994
3998577,14665005,188,26,634,057,1020,24.638648,46.680729
3998578,14664937,227,32,634,057,1020,24.638773,46.679808
3998579,14664807,228,32,634,057,1020,24.638778,46.679588
3998580,14664875,185,26,634,057,1020,24.638871,46.681019
3998581,14664975,186,26,634,057,1020,24.638912,46.680742
3998583,14664821,225,32,634,057,1020,24.63896,46.679789
3998584,14664823,226,32,634,057,1020,24.638987,46.679654
3998585,14664800,184,26,634,057,1020,24.639124,46.680941
3998586,14664998,206,27,634,057,1020,24.639205,46.680362
3998587,14664919,223,28,634,057,1020,24.639289,46.679894
3998588,14664820,224,28,634,057,1020,24.639308,46.679683
3998589,14664902,182,26,634,057,1020,24.639386,46.681077
3998590,14664781,183,26,634,057,1020,24.639372,46.680813
3998591,14664976,204,27,634,057,1020,24.639444,46.680458
3998592,14664801,205,27,634,057,1020,24.639425,46.680252
3998593,14664764,221,28,634,057,1020,24.639504,46.679919
3998594,14664983,222,28,634,057,1020,24.639523,46.679715
3998595,14665001,180,26,634,057,1020,24.639632,46.681121
3998596,14664802,181,26,634,057,1020,24.639643,46.680858
3998597,14664856,202,27,634,057,1020,24.639678,46.680484
3998598,14664786,203,27,634,057,1020,24.639696,46.680288
3998599,14664792,219,28,634,057,1020,24.63972,46.679943
3998600,14664923,220,28,634,057,1020,24.63972,46.679715
3998601,14664992,178,26,634,057,1020,24.63984,46.681128
3998602,14664959,179,26,634,057,1020,24.639864,46.680883
3998603,14664894,200,27,634,057,1020,24.639899,46.680509
3998604,14664771,201,27,634,057,1020,24.639938,46.68026
3998605,14664830,217,28,634,057,1020,24.639935,46.679967
3998606,14664857,218,28,634,057,1020,24.639956,46.67975
3998607,14664798,216,28,634,057,1020,24.640109,46.679739
3998608,14664825,215,28,634,057,1020,24.640101,46.679991
3998609,14664933,199,27,634,057,1020,24.640084,46.680277
3998610,14664949,198,27,634,057,1020,24.640089,46.680536
3998611,14664843,177,26,634,057,1020,24.640075,46.68089
3998612,14664846,176,26,634,057,1020,24.640048,46.681164
3998613,14664813,175,23,634,057,1020,24.640452,46.679727
3998614,14664953,157,22,634,057,1020,24.640469,46.68033
3998615,14664812,174,23,634,057,1020,24.640482,46.679916
3998616,14664965,140,21,634,057,1020,24.64049,46.680929
3998617,14664777,156,22,634,057,1020,24.640499,46.680519
3998618,14664822,118,16,634,057,1020,24.640574,46.681562
3998619,14664952,139,21,634,057,1020,24.64056,46.681142
3998620,14664897,173,23,634,057,1020,24.640676,46.679612
3998621,14664893,116,16,634,057,1020,24.640649,46.681874
3998622,14664929,155,22,634,057,1020,24.640706,46.680208
3998623,14664978,114,16,634,057,1020,24.64073,46.682104
3998624,14664869,172,23,634,057,1020,24.64076,46.679787
3998625,14664981,138,21,634,057,1020,24.640749,46.68083
3998626,14664977,154,22,634,057,1020,24.64079,46.680383
3998627,14664900,112,15,634,057,1020,24.640791,46.682477
3998628,14664762,171,23,634,057,1020,24.640876,46.679498
3998629,14664839,137,21,634,057,1020,24.640868,46.681064
